CenterID,ISO MIC Code,ISOCountryCode,ExchangeName,EventYear,EventDate,EventDayOfWeek,EventName,FileType
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2030,20300808,Thu,Fast of Ninth of Ab,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2030,20300928,Sat,Rosh Hashana,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2030,20300929,Sun,Rosh Hashana 2nd day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2030,20301006,Sun,Yom Kippur Eve,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2030,20301007,Mon,Yom Kippur,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2030,20301012,Sat,Sucot Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2030,20301019,Sat,Sucot Day 8,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2031,20310309,Sun,Feast of Purim (Tel Aviv),S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2031,20310408,Tue,Pesach Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2031,20310414,Mon,Pesach Day 7,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2031,20310429,Tue,National Independence Day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2031,20310528,Wed,Shavuot,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2031,20310729,Tue,Fast of Ninth of Ab,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2031,20310918,Thu,Rosh Hashana,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2031,20310919,Fri,Rosh Hashana 2nd day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2031,20310926,Fri,Yom Kippur Eve,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2031,20310927,Sat,Yom Kippur,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2031,20311002,Thu,Sucot Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2031,20311009,Thu,Sucot Day 8,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2032,20320226,Thu,Feast of Purim (Tel Aviv),S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2032,20320327,Sat,Pesach Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2032,20320402,Fri,Pesach Day 7,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2032,20320415,Thu,National Independence Day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2032,20320516,Sun,Shavuot,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2032,20320718,Sun,Fast of Ninth of Ab,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2032,20320906,Mon,Rosh Hashana,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2032,20320907,Tue,Rosh Hashana 2nd day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2032,20320914,Tue,Yom Kippur Eve,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2032,20320915,Wed,Yom Kippur,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2032,20320920,Mon,Sucot Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2032,20320927,Mon,Sucot Day 8,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2033,20330315,Tue,Feast of Purim (Tel Aviv),S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2033,20330414,Thu,Pesach Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2033,20330420,Wed,Pesach Day 7,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2033,20330504,Wed,National Independence Day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2033,20330603,Fri,Shavuot,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2033,20330804,Thu,Fast of Ninth of Ab,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2033,20330924,Sat,Rosh Hashana,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2033,20330925,Sun,Rosh Hashana 2nd day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2033,20331002,Sun,Yom Kippur Eve,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2033,20331003,Mon,Yom Kippur,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2033,20331008,Sat,Sucot Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2033,20331015,Sat,Sucot Day 8,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2034,20340305,Sun,Feast of Purim (Tel Aviv),S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2034,20340404,Tue,Pesach Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2034,20340410,Mon,Pesach Day 7,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2034,20340425,Tue,National Independence Day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2034,20340524,Wed,Shavuot,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2034,20340725,Tue,Fast of Ninth of Ab,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2034,20340914,Thu,Rosh Hashana,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2034,20340915,Fri,Rosh Hashana 2nd day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2034,20340922,Fri,Yom Kippur Eve,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2034,20340923,Sat,Yom Kippur,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2034,20340928,Thu,Sucot Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2034,20341005,Thu,Sucot Day 8,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2035,20350325,Sun,Feast of Purim (Tel Aviv),S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2035,20350424,Tue,Pesach Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2035,20350430,Mon,Pesach Day 7,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2035,20350515,Tue,National Independence Day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2035,20350613,Wed,Shavuot,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2035,20350814,Tue,Fast of Ninth of Ab,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2035,20351004,Thu,Rosh Hashana,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2035,20351005,Fri,Rosh Hashana 2nd day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2035,20351012,Fri,Yom Kippur Eve,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2035,20351013,Sat,Yom Kippur,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2035,20351018,Thu,Sucot Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2035,20351025,Thu,Sucot Day 8,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2036,20360313,Thu,Feast of Purim (Tel Aviv),S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2036,20360412,Sat,Pesach Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2036,20360418,Fri,Pesach Day 7,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2036,20360501,Thu,National Independence Day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2036,20360601,Sun,Shavuot,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2036,20360803,Sun,Fast of Ninth of Ab,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2036,20360922,Mon,Rosh Hashana,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2036,20360923,Tue,Rosh Hashana 2nd day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2036,20360930,Tue,Yom Kippur Eve,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2036,20361001,Wed,Yom Kippur,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2036,20361006,Mon,Sucot Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2036,20361013,Mon,Sucot Day 8,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2037,20370301,Sun,Feast of Purim (Tel Aviv),S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2037,20370331,Tue,Pesach Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2037,20370406,Mon,Pesach Day 7,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2037,20370421,Tue,National Independence Day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2037,20370520,Wed,Shavuot,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2037,20370721,Tue,Fast of Ninth of Ab,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2037,20370910,Thu,Rosh Hashana,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2037,20370911,Fri,Rosh Hashana 2nd day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2037,20370918,Fri,Yom Kippur Eve,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2037,20370919,Sat,Yom Kippur,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2037,20370924,Thu,Sucot Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2037,20371001,Thu,Sucot Day 8,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2038,20380321,Sun,Feast of Purim (Tel Aviv),S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2038,20380420,Tue,Pesach Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2038,20380426,Mon,Pesach Day 7,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2038,20380510,Mon,National Independence Day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2038,20380609,Wed,Shavuot,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2038,20380810,Tue,Fast of Ninth of Ab,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2038,20380930,Thu,Rosh Hashana,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2038,20381001,Fri,Rosh Hashana 2nd day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2038,20381008,Fri,Yom Kippur Eve,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2038,20381009,Sat,Yom Kippur,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2038,20381014,Thu,Sucot Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2038,20381021,Thu,Sucot Day 8,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2039,20390310,Thu,Feast of Purim (Tel Aviv),S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2039,20390409,Sat,Pesach Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2039,20390415,Fri,Pesach Day 7,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2039,20390428,Thu,National Independence Day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2039,20390529,Sun,Shavuot,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2039,20390731,Sun,Fast of Ninth of Ab,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2039,20390919,Mon,Rosh Hashana,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2039,20390920,Tue,Rosh Hashana 2nd day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2039,20390927,Tue,Yom Kippur Eve,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2039,20390928,Wed,Yom Kippur,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2039,20391003,Mon,Sucot Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2039,20391010,Mon,Sucot Day 8,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2040,20400228,Tue,Feast of Purim (Tel Aviv),S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2040,20400329,Thu,Pesach Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2040,20400404,Wed,Pesach Day 7,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2040,20400418,Wed,National Independence Day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2040,20400518,Fri,Shavuot,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2040,20400719,Thu,Fast of Ninth of Ab,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2040,20400908,Sat,Rosh Hashana,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2040,20400909,Sun,Rosh Hashana 2nd day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2040,20400916,Sun,Yom Kippur Eve,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2040,20400917,Mon,Yom Kippur,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2040,20400922,Sat,Sucot Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2040,20400929,Sat,Sucot Day 8,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2041,20410317,Sun,Feast of Purim (Tel Aviv),S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2041,20410416,Tue,Pesach Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2041,20410422,Mon,Pesach Day 7,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2041,20410507,Tue,National Independence Day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2041,20410605,Wed,Shavuot,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2041,20410806,Tue,Fast of Ninth of Ab,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2041,20410926,Thu,Rosh Hashana,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2041,20410927,Fri,Rosh Hashana 2nd day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2041,20411004,Fri,Yom Kippur Eve,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2041,20411005,Sat,Yom Kippur,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2041,20411010,Thu,Sucot Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2041,20411017,Thu,Sucot Day 8,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2042,20420306,Thu,Feast of Purim (Tel Aviv),S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2042,20420405,Sat,Pesach Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2042,20420411,Fri,Pesach Day 7,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2042,20420424,Thu,National Independence Day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2042,20420525,Sun,Shavuot,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2042,20420727,Sun,Fast of Ninth of Ab,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2042,20420915,Mon,Rosh Hashana,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2042,20420916,Tue,Rosh Hashana 2nd day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2042,20420923,Tue,Yom Kippur Eve,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2042,20420924,Wed,Yom Kippur,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2042,20420929,Mon,Sucot Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2042,20421006,Mon,Sucot Day 8,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2043,20430326,Thu,Feast of Purim (Tel Aviv),S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2043,20430425,Sat,Pesach Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2043,20430501,Fri,Pesach Day 7,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2043,20430514,Thu,National Independence Day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2043,20430614,Sun,Shavuot,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2043,20430816,Sun,Fast of Ninth of Ab,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2043,20431005,Mon,Rosh Hashana,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2043,20431006,Tue,Rosh Hashana 2nd day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2043,20431013,Tue,Yom Kippur Eve,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2043,20431014,Wed,Yom Kippur,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2043,20431019,Mon,Sucot Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2043,20431026,Mon,Sucot Day 8,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2044,20440313,Sun,Feast of Purim (Tel Aviv),S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2044,20440412,Tue,Pesach Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2044,20440418,Mon,Pesach Day 7,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2044,20440503,Tue,National Independence Day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2044,20440601,Wed,Shavuot,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2044,20440802,Tue,Fast of Ninth of Ab,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2044,20440922,Thu,Rosh Hashana,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2044,20440923,Fri,Rosh Hashana 2nd day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2044,20440930,Fri,Yom Kippur Eve,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2044,20441001,Sat,Yom Kippur,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2044,20441006,Thu,Sucot Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2044,20441013,Thu,Sucot Day 8,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2045,20450303,Fri,Feast of Purim (Tel Aviv),S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2045,20450402,Sun,Pesach Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2045,20450408,Sat,Pesach Day 7,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2045,20450420,Thu,National Independence Day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2045,20450522,Mon,Shavuot,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2045,20450723,Sun,Fast of Ninth of Ab,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2045,20450912,Tue,Rosh Hashana,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2045,20450913,Wed,Rosh Hashana 2nd day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2045,20450920,Wed,Yom Kippur Eve,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2045,20450921,Thu,Yom Kippur,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2045,20450926,Tue,Sucot Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2045,20451003,Tue,Sucot Day 8,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2046,20460322,Thu,Feast of Purim (Tel Aviv),S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2046,20460421,Sat,Pesach Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2046,20460427,Fri,Pesach Day 7,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2046,20460510,Thu,National Independence Day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2046,20460610,Sun,Shavuot,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2046,20460812,Sun,Fast of Ninth of Ab,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2046,20461001,Mon,Rosh Hashana,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2046,20461002,Tue,Rosh Hashana 2nd day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2046,20461009,Tue,Yom Kippur Eve,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2046,20461010,Wed,Yom Kippur,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2046,20461015,Mon,Sucot Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2046,20461022,Mon,Sucot Day 8,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2047,20470312,Tue,Feast of Purim (Tel Aviv),S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2047,20470411,Thu,Pesach Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2047,20470417,Wed,Pesach Day 7,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2047,20470501,Wed,National Independence Day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2047,20470531,Fri,Shavuot,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2047,20470801,Thu,Fast of Ninth of Ab,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2047,20470921,Sat,Rosh Hashana,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2047,20470922,Sun,Rosh Hashana 2nd day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2047,20470929,Sun,Yom Kippur Eve,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2047,20470930,Mon,Yom Kippur,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2047,20471005,Sat,Sucot Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2047,20471012,Sat,Sucot Day 8,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2048,20480228,Fri,Feast of Purim (Tel Aviv),S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2048,20480329,Sun,Pesach Day 1,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2048,20480404,Sat,Pesach Day 7,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2048,20480416,Thu,National Independence Day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2048,20480518,Mon,Shavuot,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2048,20480719,Sun,Fast of Ninth of Ab,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2048,20480908,Tue,Rosh Hashana,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2048,20480909,Wed,Rosh Hashana 2nd day,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2048,20480916,Wed,Yom Kippur Eve,S
1264,XTAE-BND,IL,Tel Aviv Stock Exchange T-bills and Government Bonds,2048,20480917,Thu,Yom Kippur,S
